 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Agosto;2018;A10000043;ANALISTA ORGANIZACIONAL;GFC-CD-NÚCLEO DE COMPRA DIRETA;04/07/1988;1973; R$6.081,44 ; R$807,04 ; R$1.951,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000044;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;21/07/2008;1969; R$11.783,18 ; R$1.767,02 ; R$2.207,81 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000045;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;04/01/2011;1980; R$3.435,29 ; R$517,70 ; R$1.611,98 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000047;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;24/06/2014;1986; R$6.667,27 ; R$944,22 ; R$2.061,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000048;ANALISTA DE TIC;GDM-GERENCIA DE ENGENHARIA DE SISTEMAS;01/10/1999;1965; R$23.574,68 ; R$3.552,70 ; R$6.576,08 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000049;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;05/08/1991;1948; R$17.084,78 ; R$2.574,67 ; R$3.267,18 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000050;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;21/08/2008;1979; R$14.406,24 ; R$2.143,66 ; R$5.050,58 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000051;ANALISTA ORGANIZACIONAL;GPH-GERÊNCIA  DESENV HUMANO E ORGANIZ;07/05/2012;1982; R$9.222,00 ; R$1.389,76 ; R$2.508,85 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000052;ANALISTA DE TIC;GDS-NH - NÚCLEO DE GESTÃO HOSPITALAR;03/11/2014;1987; R$8.284,39 ; R$1.248,46 ; R$1.373,81 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000053;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;15/03/2010;1981; R$11.803,63 ; R$1.778,81 ; R$1.983,10 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000054;TECNICO;GIS-NC - NÚCLEO DA CENTRAL;22/05/2001;1976; R$9.857,86 ; R$1.485,57 ; R$1.335,98 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000055;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;01/04/1974;1957; R$13.238,09 ; R$1.994,97 ; R$2.482,71 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000056;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;14/08/1974;1950; R$18.900,04 ; R$2.848,23 ; R$4.602,57 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000061;TECNICO;GIC-NR - NÚCLEO DE REDES;06/08/2001;1973; R$6.914,87 ; R$1.042,06 ; R$2.334,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000062;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;01/03/2012;1981; R$6.539,58 ; R$985,51 ; R$2.879,30 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000065;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;29/07/1987;1967; R$4.681,71 ; R$634,98 ; R$1.957,05 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000066;ANALISTA DE TIC;GDS-NVS-NÚCLEO DE GESTÃO DA VIG.EM SAUDE;11/11/2013;1967; R$18.378,06 ; R$2.390,63 ; R$2.515,48 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000067;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;06/10/2014;1981; R$9.186,76 ; R$1.326,84 ; R$3.321,64 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000068;ANALISTA ORGANIZACIONAL;GFC-LI-NÚCLEO DE LICITAÇÕES;01/10/2013;1974; R$10.175,73 ; R$1.532,55 ; R$2.091,19 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000070;ANALISTA DE TIC;GDO-NMP NÚCLEO DE METODOLOGIA DE PROJETO;07/07/2008;1967; R$-   ; R$-   ; R$64,36 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000072;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;16/08/2013;1975; R$8.429,12 ; R$1.270,26 ; R$2.679,98 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000073;ANALISTA DE TIC;GIS - GERÊNCIA DE SERVIÇOS;01/09/2000;1976; R$21.418,80 ; R$3.227,81 ; R$2.781,03 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000074;ANALISTA DE TIC;GDM-NQM NUCLEO DE QUALID.  M. CONTINUA;21/09/2000;1972; R$10.345,79 ; R$1.095,69 ; R$1.803,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000075;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;07/08/2008;1973; R$11.802,24 ; R$1.601,02 ; R$2.746,53 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000078;TECNICO;GIC-NR - NÚCLEO DE REDES;20/02/2014;1989; R$3.064,57 ; R$461,83 ; R$1.633,63 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000080;ANALISTA DE TIC;GIC-NE NÚCLEO DE ENGENHARIA;02/10/2000;1975; R$15.523,44 ; R$2.339,38 ; R$2.610,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000081;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;04/02/1974;1958; R$21.931,21 ; R$3.305,03 ; R$3.076,27 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000083;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;12/04/2010;1980; R$11.390,57 ; R$1.716,55 ; R$3.269,62 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000084;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;23/05/2002;1983; R$8.804,41 ; R$1.326,82 ; R$1.641,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000085;ANALISTA DE TIC;GDG-NGEO  NÚCLEO DE GEOPROCESSAMENTO;21/09/2009;1975; R$12.166,59 ; R$1.833,50 ; R$3.485,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000088;ANALISTA DE TIC;GDU-NIC-NÚCLEO DE INFRA. E CONTRATOS;11/09/1989;1970; R$13.111,60 ; R$1.975,91 ; R$3.829,77 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000089;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;24/06/2002;1975; R$11.074,64 ; R$1.586,12 ; R$2.145,85 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000090;ASSESSOR - I;GPH-GERÊNCIA  DESENV HUMANO E ORGANIZ;01/07/2010;1978; R$4.250,89 ; R$640,61 ; R$2.416,81 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000091;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;01/03/2010;1972; R$13.220,06 ; R$1.948,18 ; R$2.613,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000093;ANALISTA DE TIC;GDG-NGEO  NÚCLEO DE GEOPROCESSAMENTO;27/04/2002;1977; R$7.896,40 ; R$1.189,99 ; R$2.211,83 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000094;ANALISTA DE TIC;GDO-NPR NÚCLEO DE PROCESSOS;22/08/2012;1961; R$8.806,34 ; R$1.327,11 ; R$2.122,27 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000095;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;07/11/1984;1961; R$19.001,79 ; R$2.863,57 ; R$5.252,66 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000096;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;05/11/1973;1952; R$14.602,80 ; R$2.200,64 ; R$2.335,09 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000097;ANALISTA DE TIC;GDQ- GER METODOLOG E GARANTIA QUALIDAD;01/10/2001;1957; R$12.599,68 ; R$1.887,09 ; R$2.570,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000098;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;01/06/1988;1950; R$15.035,29 ; R$2.260,15 ; R$3.027,38 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000099;ANALISTA DE TIC;GDE-GERÊNCIA DESENVOLV E OPER.GESTÃO;06/11/2008;1968; R$12.206,62 ; R$1.839,53 ; R$2.467,51 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000100;ANALISTA DE TIC;GIC-NS - NÚCLEO DE SEGURANÇA;22/07/2002;1965; R$14.594,52 ; R$2.199,39 ; R$2.795,13 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000102;ANALISTA DE TIC;GIO-NC - NÚCLEO DE CONTRATOS;18/05/1972;1956; R$24.283,79 ; R$3.659,56 ; R$3.011,60 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000103;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;08/08/2000;1969; R$6.667,84 ; R$1.004,84 ; R$2.738,06 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000104;TECNICO;GIC-NR - NÚCLEO DE REDES;04/02/1988;1962; R$4.698,82 ; R$708,11 ; R$1.599,54 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000105;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;01/07/1985;1959; R$22.140,20 ; R$3.336,52 ; R$2.789,87 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000106;ANALISTA DE TIC;GDA-GERÊNCIA DESENV.E OPER.GESTAO ADMIN;22/04/1992;1955; R$23.248,10 ; R$3.503,48 ; R$3.250,07 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000107;ANALISTA DE TIC;GDM-NQM NUCLEO DE QUALID.  M. CONTINUA;01/10/1999;1970; R$11.407,75 ; R$1.670,32 ; R$3.637,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000108;ANALISTA DE TIC;GIC-NR - NÚCLEO DE REDES;01/10/1999;1963; R$15.999,12 ; R$2.411,06 ; R$3.504,34 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000109;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;01/11/2011;1976; R$10.827,74 ; R$1.631,73 ; R$2.199,62 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000110;ANALISTA DE TIC;GDA-NAD-NÚCLEO DE ADMINISTRAÇÃO;05/11/1979;1960; R$16.086,93 ; R$2.424,30 ; R$3.705,96 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000111;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;18/03/1974;1943; R$18.621,07 ; R$2.806,19 ; R$2.611,26 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000113;COORDENADOR DE PROCESSOS VII;GPP-GERÊNCIA  PLANEJAMENTO ESTRATÉGICO;10/01/2018;1986; R$8.273,25 ; R$1.246,78 ; R$2.072,88 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000114;GERENTE COMERCIAL VII;DPC-DIRET ADJUNTA NEGOC MKT COMUNICACAO;11/06/2018;1965; R$14.640,56 ; R$2.206,33 ; R$2.509,87 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000115;ANALISTA DE TIC;GIC-NE NÚCLEO DE ENGENHARIA;07/08/2008;1972; R$20.448,74 ; R$3.081,62 ; R$3.601,48 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000116;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;13/04/1984;1960; R$10.773,11 ; R$1.461,15 ; R$2.515,41 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000117;ANALISTA DE TIC;GIS-NC - NÚCLEO DA CENTRAL;28/02/1977;1961; R$5.444,22 ; R$820,44 ; R$2.046,69 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000119;ANALISTA DE TIC;GDD-GERÊNCIA  DESENV. OPER.-DESCOMPLICA;13/08/2018;1991; R$3.870,50 ; R$583,28 ; R$1.757,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000120;GERENTE COMERCIAL IV;DAF-DIRETORIA DE ADMINISTRAÇÃO FINANÇAS;01/03/2017;1955; R$11.005,68 ; R$1.658,55 ; R$2.363,79 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000121;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;21/07/2008;1981; R$11.387,07 ; R$1.712,12 ; R$1.514,39 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000122;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;25/05/1988;1960; R$9.855,23 ; R$1.485,17 ; R$1.658,52 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000123;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;21/03/1973;1953; R$22.315,40 ; R$3.362,93 ; R$4.889,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000127;ANALISTA DE TIC;GDE-GERÊNCIA DESENVOLV E OPER.GESTÃO;06/10/2014;1976; R$11.019,59 ; R$1.634,49 ; R$2.815,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000128;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;03/12/2012;1985; R$-   ; R$-   ; R$52,64 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000132;ANALISTA DE TIC;GDM-NQM NUCLEO DE QUALID.  M. CONTINUA;20/10/2014;1988; R$4.931,91 ; R$668,91 ; R$1.344,08 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000134;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;16/06/2015;1988; R$3.884,34 ; R$585,36 ; R$2.073,39 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;B10000135;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;22/06/2015;1988; R$8.623,89 ; R$1.299,62 ; R$1.643,25 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;C10000137;TECNICO;GDD-GERÊNCIA  DESENV. OPER.-DESCOMPLICA;27/08/2018;1990; R$458,04 ; R$69,02 ; R$18,76 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;C10000138;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;01/12/2008;1982; R$6.894,42 ; R$1.036,54 ; R$3.011,40 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;C10000168;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;09/05/1988;1961; R$17.349,35 ; R$2.614,54 ; R$4.389,54 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;C10000169;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;21/10/2014;1991; R$10.874,14 ; R$1.195,06 ; R$2.036,19 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;C10000170;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;02/04/2018;1963; R$6.488,41 ; R$977,80 ; R$1.671,21 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;C10000228;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;20/04/2017;1964; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;D10000237;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;20/04/2017;1955; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;D10000258;AUDITOR ESTATUTARIO;COMITE AUDITORIA ESTATUTARIA;26/07/2018;1956; R$3.500,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;F10000369;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;29/07/2016;1973; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;G10000417;AUDITOR ESTATUTARIO;COMITE AUDITORIA ESTATUTARIA;26/07/2018;1987; R$1.500,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;G10000430;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;28/11/2017;1963; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;L10000620;AUDITOR ESTATUTARIO;COMITE AUDITORIA ESTATUTARIA;26/07/2018;1982; R$3.500,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
